Version number,1,,,,,,,,,,,,,,,
Test number,Description,Expected result,Date 1,Date 2,Date 3,Date 4,Date 5,Date 6,Date 7,Date 8,Date 9,Date 10,Date 11,Date 12,Date 13,Date 14
1,Every week on a Monday,weekly,"Mon, 6 May 2019","Mon, 13 May 2019","Mon, 20 May 2019","Mon, 27 May 2019","Mon, 3 Jun 2019","Mon, 10 Jun 2019","Mon, 17 Jun 2019","Mon, 24 Jun 2019","Mon, 1 Jul 2019","Mon, 8 Jul 2019","Mon, 15 Jul 2019","Mon, 22 Jul 2019","Mon, 29 Jul 2019","Mon, 5 Aug 2019"
2,"Every week on a Monday, but paid on Thursday before Easter (1st payment)",weekly,"Thu, 18 Apr 2019","Mon, 29 Apr 2019","Mon, 6 May 2019","Thu, 18 Apr 2019","Sun, 28 Apr 2019","Sun, 5 May 2019","Sun, 12 May 2019","Sun, 19 May 2019","Sun, 26 May 2019","Sun, 2 Jun 2019","Sun, 9 Jun 2019","Sun, 16 Jun 2019","Sun, 23 Jun 2019","Sun, 30 Jun 2019"
3,"Every week on a Monday, but paid on Thursday before Easter (middle payment)",weekly,"Mon, 1 Apr 2019","Mon, 8 Apr 2019","Mon, 15 Apr 2019","Thu, 18 Apr 2019","Mon, 29 Apr 2019","Mon, 6 May 2019","Mon, 13 May 2019","Mon, 20 May 2019","Mon, 27 May 2019","Mon, 3 Jun 2019","Mon, 10 Jun 2019","Mon, 17 Jun 2019","Mon, 24 Jun 2019","Mon, 1 Jul 2019"
4,"Every week on a Monday, but paid on Thursday before Easter (last payment)",weekly,"Mon, 21 Jan 2019","Mon, 28 Jan 2019","Mon, 4 Feb 2019","Mon, 11 Feb 2019","Mon, 18 Feb 2019","Mon, 25 Feb 2019","Mon, 4 Mar 2019","Mon, 11 Mar 2019","Mon, 18 Mar 2019","Mon, 25 Mar 2019","Mon, 1 Apr 2019","Mon, 8 Apr 2019","Mon, 15 Apr 2019","Thu, 18 Apr 2019"
5,"Every week on a Monday, but paid Tuesday after a bank holiday (1st payment)",weekly,"Tue, 23 Apr 2019","Mon, 29 Apr 2019","Mon, 6 May 2019","Mon, 13 May 2019","Mon, 20 May 2019","Mon, 27 May 2019","Mon, 3 Jun 2019","Mon, 10 Jun 2019","Mon, 17 Jun 2019","Mon, 24 Jun 2019","Mon, 1 Jul 2019","Mon, 8 Jul 2019","Mon, 15 Jul 2019","Mon, 22 Jul 2019"
6,"Every week on a Monday, but paid Tuesday after a bank holiday (middle payment)",weekly,"Mon, 1 Apr 2019","Mon, 8 Apr 2019","Mon, 15 Apr 2019","Tue, 23 Apr 2019","Mon, 29 Apr 2019","Mon, 6 May 2019","Mon, 13 May 2019","Mon, 20 May 2019","Mon, 27 May 2019","Mon, 3 Jun 2019","Mon, 10 Jun 2019","Mon, 17 Jun 2019","Mon, 24 Jun 2019","Mon, 1 Jul 2019"
7,"Every week on a Monday, but paid Tuesday after a bank holiday (last payment)",weekly,"Mon, 21 Jan 2019","Mon, 28 Jan 2019","Mon, 4 Feb 2019","Mon, 11 Feb 2019","Mon, 18 Feb 2019","Mon, 25 Feb 2019","Mon, 4 Mar 2019","Mon, 11 Mar 2019","Mon, 18 Mar 2019","Mon, 25 Mar 2019","Mon, 1 Apr 2019","Mon, 8 Apr 2019","Mon, 15 Apr 2019","Tue, 23 Apr 2019"
8,Every week on a Wednesday,weekly,"Wed, 23 Jan 2019","Wed, 30 Jan 2019","Wed, 6 Feb 2019","Wed, 13 Feb 2019","Wed, 20 Feb 2019","Wed, 27 Feb 2019","Wed, 6 Mar 2019","Wed, 13 Mar 2019","Wed, 20 Mar 2019","Wed, 27 Mar 2019","Wed, 3 Apr 2019","Wed, 10 Apr 2019","Wed, 17 Apr 2019","Wed, 24 Apr 2019"
9,Every two weeks on a Monday,two_weekly,"Mon, 7 Jan 2019","Mon, 21 Jan 2019","Mon, 4 Feb 2019","Mon, 18 Feb 2019","Mon, 4 Mar 2019","Mon, 18 Mar 2019","Mon, 1 Apr 2019","Mon, 15 Apr 2019",,,,,,
10,Every two weeks on a Monday but paid on Friday before Easter (first payment),two_weekly,"Fri, 19 Apr 2019","Mon, 6 May 2019","Mon, 20 May 2019","Mon, 3 Jun 2019","Mon, 17 Jun 2019","Mon, 1 Jul 2019","Mon, 15 Jul 2019","Mon, 29 Jul 2019",,,,,,
